OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-S-216				InChI=1S/C18H19NO2S/c20-17(14-4-2-1-3-5-14)19-10-8-18(9-11-19)15-7-13-22-16(15)6-12-21-18/h1-5,7,13H,6,8-12H2	IKDZLARXTXDYSV-UHFFFAOYSA-N	TB																#DIV/0!	16																																																			3	0	3.541100077331066	-3.4329999797046185	57.779999017715454	1	0	313.41985999999997	C18H19NO2S	313.11364899999995
OSM-S-217				InChI=1S/C14H18ClNO3S/c15-5-9-18-13(17)16-6-3-14(4-7-16)11-2-10-20-12(11)1-8-19-14/h2,10H,1,3-9H2	RXXGDCXYAFFODV-UHFFFAOYSA-N	TB																#DIV/0!	24																																																			4	0	2.9361000433564186	-3.279000010341406	67.00999855995178	3	0	315.81992	C14H18NO3ClS	315.069591
OSM-S-218	AEW 313-1		MMV669844/MMV897709	InChI=1S/C21H15F2N5O2/c1-29-18(15-6-7-16(22)17(23)8-15)12-30-20-11-25-10-19-26-27-21(28(19)20)14-4-2-13(9-24)3-5-14/h2-8,10-11,18H,12H2,1H3/t18-/m0/s1	PERKBMZWWUEZNJ-UHFFFAOYSA-N	4		0.04			0.146, 1.13											0.04			B	Yes			1.367	10					5.2	37		11		231	57			47				159		7	14	0.65	0.77	0.47	0.48		3.4	12.5-25	12.5-25			70.3										99.9	<1.99	7	0	2.3785000666975975	-7.3409997671842575	85.33000087738037	6	1	407.37909999999994	C21H15N5O2F2	407.119381
OSM-S-219	JU 3; AEW 97			InChI=1S/C12H6ClN5/c13-10-6-15-7-11-16-17-12(18(10)11)9-3-1-8(5-14)2-4-9/h1-4,6-7H	IXZMOLDGRAEJRY-UHFFFAOYSA-N	4																#DIV/0!	22																																																			5	0	1.3929000720381737	-5.653999775648117	66.87000179290771	1	0	255.66764	C12H6N5Cl	255.031172
OSM-S-22	PMY42	52440675		InChI=1S/C13H13FN2O/c1-8-7-12(13(15)17)9(2)16(8)11-5-3-10(14)4-6-11/h3-7H,1-2H3,(H2,15,17)	PVWNZUQYNDFAEV-UHFFFAOYSA-N	1																#DIV/0!																																																				3	1	1.8284000344574451	-5.068000068888068	48.019999980926514	2	0	232.25722	C13H13N2OF	232.10119099999997
OSM-S-220	JU 8; CCS 2-1			InChI=1S/C11H6Cl2N4/c12-8-3-1-7(2-4-8)11-16-15-10-6-14-5-9(13)17(10)11/h1-6H	VCWFDFYRPOTNNX-UHFFFAOYSA-N	4																#DIV/0!	6																																																			4	0	2.1633000671863556	-5.6169997453689575	43.08000087738037	1	0	265.10263999999995	C11H6N4Cl2	263.99694999999997
OSM-S-222	AEW 103			InChI=1S/C9H8F2O3/c1-14-9(13)8(12)5-2-3-6(10)7(11)4-5/h2-4,8,12H,1H3	FSNBVAIULMGGMB-UHFFFAOYSA-N	4																#DIV/0!																																																				3	1	0.7022000253200531	-1.801999893039465	46.529998779296875	3	1	202.15552	C9H8O3F2	202.044151
OSM-S-226	AEW 94-1			InChI=1S/C11H13F2NOSi/c1-16(2,3)15-11(7-14)8-4-5-9(12)10(13)6-8/h4-6,11H,1-3H3	ZAXNXBJYTHDLNG-UHFFFAOYSA-N	4																#DIV/0!																																																				2	0	2.961199974641204	-2.5829998552799225	33.02000045776367	3	1	241.31221999999997	C11H13NOF2Si	241.07344699999996
OSM-S-227	TM 3			InChI=1S/C12H9Cl2N3O/c1-7-8(13)3-2-4-9(7)17-12(18)10-5-15-6-11(14)16-10/h2-6H,1H3,(H,17,18)	XUNQSXQSMQZCMD-UHFFFAOYSA-N	4																#DIV/0!																																																				4	1	2.5126000083982944	-3.1409998424351215	54.88000011444092	2	0	282.12946	C12H9N3OCl2	281.01226599999995
OSM-S-228	TM 20-1			InChI=1S/C11H6Cl2FN3O/c12-6-2-1-3-7(10(6)14)17-11(18)8-4-15-5-9(13)16-8/h1-5H,(H,17,18)	JMFWWNDHJIICEU-UHFFFAOYSA-N	4																#DIV/0!																																																				4	1	2.269500032067299	-3.110999781638384	54.88000011444092	2	0	286.09264	C11H6N3OCl2F	284.987194
OSM-S-229	TM 21-1			InChI=1S/C12H9Cl2N3O/c1-7-2-3-8(13)4-9(7)17-12(18)10-5-15-6-11(14)16-10/h2-6H,1H3,(H,17,18)	IQKLDOUABSLOBP-UHFFFAOYSA-N	4																#DIV/0!																																																				4	1	2.5126000083982944	-3.1409998424351215	54.88000011444092	2	0	282.12946	C12H9N3OCl2	281.01226599999995
OSM-S-23	PMY43; SBHK486	96680		InChI=1S/C13H14N2O2/c1-3-17-13(16)12-9-14-15(10(12)2)11-7-5-4-6-8-11/h4-9H,3H2,1-2H3	XYIOIOHRWLZCDM-UHFFFAOYSA-N	1																#DIV/0!																																																				4	0	1.5455999746918678	-2.1599999256432056	44.119999408721924	4	0	230.26616	C13H14N2O2	230.10552800000002
OSM-S-230	TM 8			InChI=1S/C11H10ClN5O/c12-7-2-1-3-8(4-7)15-11(18)9-5-14-6-10(16-9)17-13/h1-6H,13H2,(H,15,18)(H,16,17)	SPRQPGUTUUOBSB-UHFFFAOYSA-N	4																#DIV/0!																																																				6	3	1.7792000286281109	-2.616999875754118	92.93000030517578	3	0	263.68739999999997	C11H10N5OCl	263.05738699999995
OSM-S-236	PMY37; AEW4; AEW23	57519182		InChI=1S/C15H17FN2O2/c1-10-7-12(8-20-9-15(17)19)11(2)18(10)14-5-3-13(16)4-6-14/h3-7H,8-9H2,1-2H3,(H2,17,19)	UFAJOCCDASJXPL-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	1.3039000295102596	-4.842000072821975	57.24999952316284	5	0	276.30998	C15H17N2O2F	276.127406
OSM-S-24	PMY44; SBHK489	145221		InChI=1S/C11H10N2O2/c1-8-10(11(14)15)7-12-13(8)9-5-3-2-4-6-9/h2-7H,1H3,(H,14,15)	USSMIQWDLWJQDQ-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	0.7114000096917152	-1.7319999299943447	55.119999408721924	2	0	202.21239999999997	C11H10N2O2	202.074228
OSM-S-241	MJT2; MNR49	3654436		InChI=1S/C13H13FN2O2/c1-3-18-13(17)12-8-15-16(9(12)2)11-6-4-10(14)5-7-11/h4-8H,3H2,1-2H3	JYHUUEYONFRPMV-UHFFFAOYSA-N	1																#DIV/0!																																																				4	0	1.646399985998869	-2.4739999063313007	44.119999408721924	4	0	248.25621999999998	C13H13N2O2F	248.096106
OSM-S-242	MJT3; MNR50	4270263		InChI=1S/C11H9FN2O2/c1-7-10(11(15)16)6-13-14(7)9-4-2-8(12)3-5-9/h2-6H,1H3,(H,15,16)	KBQWFOMDKNVSAD-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	0.8122000209987164	-2.04599991068244	55.119999408721924	2	0	220.20245999999997	C11H9N2O2F	220.064806
OSM-S-243	PMY63	688689		InChI=1S/C12H12FN3O2/c1-2-18-12(17)10-7-15-16(11(10)14)9-5-3-8(13)4-6-9/h3-7H,2,14H2,1H3	RPPPCKSHIYWAPW-UHFFFAOYSA-N	1																#DIV/0!																																																				5	1	0.9225999973714352	-2.7069998867809772	70.1399998664856	4	0	249.24428	C12H12N3O2F	249.091355
OSM-S-244	PMY64	14994516		InChI=1S/C12H11FN2O2/c1-2-17-12(16)9-7-14-15(8-9)11-5-3-10(13)4-6-11/h3-8H,2H2,1H3	MEUROLLIWZOVNK-UHFFFAOYSA-N	1																#DIV/0!																																																				4	0	1.2485000006854534	-2.105999816209078	44.119999408721924	4	0	234.22934	C12H11N2O2F	234.080456
OSM-S-245	PMY65	3159617		InChI=1S/C10H7FN2O2/c11-8-1-3-9(4-2-8)13-6-7(5-12-13)10(14)15/h1-6H,(H,14,15)	VHGLETHNIUVDGO-UHFFFAOYSA-N	1																#DIV/0!																																																				4	1	0.4143000356853008	-1.677999820560217	55.119999408721924	2	0	206.17557999999997	C10H7N2O2F	206.049156
OSM-S-246	PMY60; PMY62; MNR62	57519180		InChI=1S/C16H14FN3O2/c1-9-7-13(16-19-14(8-22-16)15(18)21)10(2)20(9)12-5-3-11(17)4-6-12/h3-8H,1-2H3,(H2,18,21)	WNDROPYDFOUQKN-UHFFFAOYSA-N	1																#DIV/0!																																																				5	1	2.0978000424802303	-6.685999980196357	74.05000066757202	3	0	299.30415999999997	C16H14N3O2F	299.107005
OSM-S-247	PMY45	57506926		InChI=1S/C18H17FN2O3/c1-4-23-18(22)16-10-24-17(20-16)15-9-11(2)21(12(15)3)14-7-5-13(19)6-8-14/h5-10H,4H2,1-3H3	RFFSPTHAPOPEOX-UHFFFAOYSA-N	1																#DIV/0!																																																				5	0	3.3298000060021877	-7.037999976426363	57.25999975204468	5	0	328.34198	C18H17N2O3F	328.122321
OSM-S-248	PMY62			InChI=1S/C16H16FN3O2/c1-9-7-13(16-19-14(8-22-16)15(18)21)10(2)20(9)12-5-3-11(17)4-6-12/h3-7,14H,8H2,1-2H3,(H2,18,21)	MGUMGJAQHDKXDI-UHFFFAOYSA-N	1																#DIV/0!																																																				5	1	0.906100045889616	-5.251000054180622	69.60999917984009	3	1	301.32003999999995	C16H16N3O2F	301.122655
OSM-S-249	PMY61			InChI=1S/C16H18FN3O3/c1-9-7-13(16(23)19-14(8-21)15(18)22)10(2)20(9)12-5-3-11(17)4-6-12/h3-7,14,21H,8H2,1-2H3,(H2,18,22)(H,19,23)	QKIMCWGLBIDDRP-UHFFFAOYSA-N	1																#DIV/0!																																																				6	3	0.34470002725720406	-4.706000078469515	97.34999895095825	5	1	319.33492	C16H18N3O3F	319.13322
OSM-S-25	LMW1; AEW44	66518		InChI=1S/C12H13N/c1-10-8-9-11(2)13(10)12-6-4-3-5-7-12/h3-9H,1-2H3	JNXIFVSGXLGULI-UHFFFAOYSA-N	1																#DIV/0!																																																				1	0	2.6403000354766846	-4.665000081062317	4.929999828338623	1	0	171.24222	C12H13N	171.10479899999999
OSM-S-250	MJT5			InChI=1S/C15H16FN3O4/c1-9-12(14(21)18-13(8-20)15(22)23-2)7-17-19(9)11-5-3-10(16)4-6-11/h3-7,13,20H,8H2,1-2H3,(H,18,21)	IFUMWRUBRMGAEV-UHFFFAOYSA-N	1																#DIV/0!																																																				7	2	-0.2435999996960163	-1.8119999188929796	93.44999837875366	6	1	321.30704	C15H16N3O4F	321.112485
OSM-S-251	MJT4			InChI=1S/C14H15FN4O3/c1-8-11(14(22)18-12(7-20)13(16)21)6-17-19(8)10-4-2-9(15)3-5-10/h2-6,12,20H,7H2,1H3,(H2,16,21)(H,18,22)	SYXYTYKMKDLUFU-UHFFFAOYSA-N	1																#DIV/0!																																																				7	3	-1.0692999847233295	-1.7599999196827412	110.239999294281	5	1	306.29609999999997	C14H15N4O3F	306.112819
OSM-S-252	MJT1			InChI=1S/C15H17N3O4/c1-10-12(14(20)17-13(9-19)15(21)22-2)8-16-18(10)11-6-4-3-5-7-11/h3-8,13,19H,9H2,1-2H3,(H,17,20)	MUYSFMFAFVZIPG-UHFFFAOYSA-N	1																#DIV/0!																																																				7	2	-0.3444000110030174	-1.4979999382048845	93.44999837875366	6	1	303.31698	C15H17N3O4	303.121907
OSM-S-253	MNR67	90957910		InChI=1S/C13H12FNO2/c1-2-17-13(16)10-7-8-15(9-10)12-5-3-11(14)4-6-12/h3-9H,2H2,1H3	KJIGTOSWXXKBEH-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	2.2646000273525715	-4.683999884873629	31.22999906539917	4	0	233.24128	C13H12NO2F	233.085207
OSM-S-254	TM 26-1		MMV675947	InChI=1S/C20H14ClF2N5O2/c1-11-2-5-13(21)8-15(11)25-19(29)16-9-24-10-17-26-27-18(28(16)17)12-3-6-14(7-4-12)30-20(22)23/h2-10,20H,1H3,(H,25,29)	QKXZFYOMVFGRGS-UHFFFAOYSA-N	4				0.391	0.966											0.6785			B	Moderate										9		5						201				360				0.89	0.89				3.1	3.1-6.3	3.1-6.3			87												7	1	3.1747000589966774	-7.619999755173922	81.40999984741211	5	0	429.8131599999999	C20H14N5O2ClF2	429.08040800000003
OSM-S-255	TM 31-1		MMV675950	InChI=1S/C20H16ClN5O2/c1-12-15(21)4-3-5-16(12)23-20(27)17-10-22-11-18-24-25-19(26(17)18)13-6-8-14(28-2)9-7-13/h3-11H,1-2H3,(H,23,27)	LIAWHOKMZQICES-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				7	1	2.9353000298142433	-7.015999767929316	81.40999984741211	4	0	393.83304	C20H16N5O2Cl	393.099252
OSM-S-256	TM 32-1		MMV675951	InChI=1S/C19H13ClFN5O2/c1-28-12-7-5-11(6-8-12)18-25-24-16-10-22-9-15(26(16)18)19(27)23-14-4-2-3-13(20)17(14)21/h2-10H,1H3,(H,23,27)	FWGBPGUTIFKBOZ-UHFFFAOYSA-N	4				5.66												5.66																																																				7	1	2.6922000534832478	-6.985999707132578	81.40999984741211	4	0	397.79622	C19H13N5O2ClF	397.07418
OSM-S-257	TM 33-1		MMV675952	InChI=1S/C20H16ClN5O2/c1-12-3-6-14(21)9-16(12)23-20(27)17-10-22-11-18-24-25-19(26(17)18)13-4-7-15(28-2)8-5-13/h3-11H,1-2H3,(H,23,27)	NFXWTMUWMZSIFL-UHFFFAOYSA-N	4				1.06												1.06																																																				7	1	2.9353000298142433	-7.015999767929316	81.40999984741211	4	0	393.83304	C20H16N5O2Cl	393.099252
OSM-S-258	JU 15		MMV675949	InChI=1S/C18H14ClN5O/c19-15-4-2-1-3-13(15)7-10-25-17-12-21-11-16-22-23-18(24(16)17)14-5-8-20-9-6-14/h1-6,8-9,11-12H,7,10H2	ONSVYVKJKRCBFG-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				6	0	2.5886000618338585	-6.300999730825424	65.20000076293945	5	0	351.79616	C18H14N5OCl	351.08868700000005
OSM-S-259	JU 17-1		MMV675959	InChI=1S/C18H11ClF2N4O/c19-13-4-2-12(3-5-13)18-24-23-16-8-22-9-17(25(16)18)26-10-11-1-6-14(20)15(21)7-11/h1-9H,10H2	RFVLCVGXWWXLGJ-UHFFFAOYSA-N	4				0.452												0.452																																																				5	0	3.3610000908374786	-7.611999750137329	52.3100004196167	4	0	372.76134	C18H11N4OClF2	372.058944
OSM-S-26	LMW2	1908543		InChI=1S/C13H15N/c1-10-4-8-13(9-5-10)14-11(2)6-7-12(14)3/h4-9H,1-3H3	SWIUPUUNVWDJED-UHFFFAOYSA-N	1																#DIV/0!																																																				1	0	2.9842000231146812	-5.00900012254715	4.929999828338623	1	0	185.2691	C13H15N	185.120449
OSM-S-260	JU 22-1		MMV675960	InChI=1S/C20H14F4N4O2/c21-15-6-1-12(9-16(15)22)7-8-29-18-11-25-10-17-26-27-19(28(17)18)13-2-4-14(5-3-13)30-20(23)24/h1-6,9-11,20H,7-8H2	DEEWBVYNQGALDU-UHFFFAOYSA-N	4				0.281												0.281																																																				6	0	3.354500088840723	-7.609999746084213	61.53999996185303	7	0	418.34916	C20H14N4O2F4	418.105288
OSM-S-261	JU 23-1			InChI=1S/C20H18ClN5O/c21-16-8-6-15(7-9-16)20-25-24-18-11-23-12-19(26(18)20)27-13-17(22)10-14-4-2-1-3-5-14/h1-9,11-12,17H,10,13,22H2/t17-/m1/s1	IDYMXWVLOCEAKY-QGZVFWFLSA-N	4																#DIV/0!																																																				6	1	2.624300055205822	-7.042999807745218	78.33000087738037	6	1	379.84992	C20H18N5OCl	379.11998700000004
OSM-S-262	TM 45-1		MMV675961	InChI=1S/C17H11ClN6O/c18-11-4-3-5-12(8-11)21-17(25)14-9-19-10-15-22-23-16(24(14)15)13-6-1-2-7-20-13/h1-10H,(H,21,25)	GCBSUHZLELOHDM-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				7	1	1.7515000514686108	-5.550999689847231	85.07000064849854	3	0	350.76833999999997	C17H11N6OCl	350.06828599999994
OSM-S-263	TM 46-1		MMV675962	InChI=1S/C17H11ClN6O/c18-12-4-1-5-13(7-12)21-17(25)14-9-20-10-15-22-23-16(24(14)15)11-3-2-6-19-8-11/h1-10H,(H,21,25)	AQSNHWMTHMLNFL-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				7	1	1.6605000607669353	-5.8589996583759785	85.07000064849854	3	0	350.76833999999997	C17H11N6OCl	350.06828599999994
OSM-S-264	TM 47-1			InChI=1S/C17H11ClN6O/c18-12-2-1-3-13(8-12)21-17(25)14-9-20-10-15-22-23-16(24(14)15)11-4-6-19-7-5-11/h1-10H,(H,21,25)	OHGFCSWBHYTMRJ-UHFFFAOYSA-N	4																#DIV/0!																																																				7	1	1.6605000607669353	-5.8589996583759785	85.07000064849854	3	0	350.76833999999997	C17H11N6OCl	350.06828599999994
OSM-S-265	AEW 191-1		MMV675948	InChI=1S/C21H17N5O2/c1-27-18(16-5-3-2-4-6-16)14-28-20-13-23-12-19-24-25-21(26(19)20)17-9-7-15(11-22)8-10-17/h2-10,12-13,18H,14H2,1H3	QAGSTSUWCMAMBB-UHFFFAOYSA-N	4				0.285												0.285																																																				7	0	2.1769000440835953	-6.712999805808067	85.33000087738037	6	1	371.39898	C21H17N5O2	371.138225
OSM-S-266	AEW13; AEW14; AEW17	2349400		InChI=1S/C13H14FN3O/c1-8-7-12(13(18)16-15)9(2)17(8)11-5-3-10(14)4-6-11/h3-7H,15H2,1-2H3,(H,16,18)	WKYACYFAJSKXRU-UHFFFAOYSA-N	1																#DIV/0!																																																				4	2	1.064300049096346	-5.345000069588423	60.049999713897705	2	0	247.27216	C13H14N3OF	247.11209
OSM-S-267	AEW15			InChI=1S/C15H16FN3O2/c1-9-8-14(15(21)18-17-11(3)20)10(2)19(9)13-6-4-12(16)5-7-13/h4-8H,1-3H3,(H,17,20)(H,18,21)	YVXPWUQSCIIYMR-UHFFFAOYSA-N	1																#DIV/0!																																																				5	2	1.2553000040352345	-5.503000073134899	63.12999868392944	3	0	289.30904	C15H16N3O2F	289.122655
OSM-S-268	AEW24			InChI=1S/C16H16FN3O4/c1-9-8-13(14(21)18-19-15(22)16(23)24-3)10(2)20(9)12-6-4-11(17)5-7-12/h4-8H,1-3H3,(H,18,21)(H,19,22)	GWWXOFBSHPNTFF-UHFFFAOYSA-N	1																#DIV/0!																																																				7	2	0.4069000072777271	-5.106000076979399	89.42999792098999	5	0	333.31803999999994	C16H16N3O4F	333.112485
OSM-S-269	AEW25; AEW27			InChI=1S/C16H14FN3O3/c1-9-8-13(14-18-19-15(23-14)16(21)22-3)10(2)20(9)12-6-4-11(17)5-7-12/h4-8H,1-3H3	KCLKHKVKELEMKB-UHFFFAOYSA-N	1																#DIV/0!																																																				6	0	2.368700038641691	-6.132999960333109	70.15000009536743	4	0	315.30316	C16H14N3O3F	315.10192
OSM-S-27	LMW3	2737125		InChI=1S/C13H12F3N/c1-9-3-4-10(2)17(9)12-7-5-11(6-8-12)13(14,15)16/h3-8H,1-2H3	UWHVRMCDWMXTOE-UHFFFAOYSA-N	1																#DIV/0!																																																				1	0	3.4886000975966454	-5.443000137805939	4.929999828338623	2	0	239.23928	C13H12NF3	239.09218299999998
OSM-S-270	TM 54-1			InChI=1S/C19H14ClN5O2/c1-27-15-7-5-12(6-8-15)18-24-23-17-11-21-10-16(25(17)18)19(26)22-14-4-2-3-13(20)9-14/h2-11H,1H3,(H,22,26)	PVPGYERJOUVPIJ-UHFFFAOYSA-N	4																#DIV/0!																																																				7	1	2.5914000421762466	-6.671999726444483	81.40999984741211	4	0	379.80616	C19H14N5O2Cl	379.08360200000004
OSM-S-271	TM 55-1		MMV675963	InChI=1S/C19H11ClF3N5O2/c20-12-2-1-3-13(8-12)25-18(29)15-9-24-10-16-26-27-17(28(15)16)11-4-6-14(7-5-11)30-19(21,22)23/h1-10H,(H,25,29)	KPPYAXXEDYTONY-UHFFFAOYSA-N	4																#DIV/0!																																																				7	1	3.7604001313447952	-7.676999736577272	81.40999984741211	5	0	433.77634	C19H11N5O2ClF3	433.05533599999995
OSM-S-272	AEW 302-1		MMV639565	InChI=1S/C19H13ClF2N4O/c20-14-4-2-13(3-5-14)19-25-24-17-10-23-11-18(26(17)19)27-8-7-12-1-6-15(21)16(22)9-12/h1-6,9-11H,7-8H2	PMHUSEXABGDNGS-UHFFFAOYSA-N	4		0.038			0.143								0.0493	0.0447		0.06875			B	Yes										53		9						33			16	193	70			0.57	0.81				3.8	1.6-3.1	3.1-6.3			95	44	0.9	0.6		16	28.3	0	6.3				5	0	3.7911000847816467	-7.72399976849556	52.3100004196167	5	0	386.78822	C19H13N4OClF2	386.07459399999993
OSM-S-273	INHERITED		MMV669846	InChI=1S/C20H14ClF2N3O/c21-15-4-2-14(3-5-15)18-10-25-19-11-24-12-20(26(18)19)27-8-7-13-1-6-16(22)17(23)9-13/h1-6,9-12H,7-8H2	MQHQNFQVEXYAMO-UHFFFAOYSA-N	4		0.11														0.11																									55																										3.1	4	0	4.288600072264671	-7.221999794244766	39.420000076293945	5	0	385.80016	C20H14N3OClF2	385.079345
OSM-S-274	INHERITED		MMV670250	InChI=1S/C20H14ClF2N3O/c21-15-4-2-14(3-5-15)20-25-11-16-10-24-12-19(26(16)20)27-8-7-13-1-6-17(22)18(23)9-13/h1-6,9-12H,7-8H2	JHORUMGXLQTHAD-UHFFFAOYSA-N	4		0.83														0.83															4.3		<3								200		>500																								inadequate methods	4	0	4.337100088596344	-7.329999715089798	39.420000076293945	5	0	385.80016	C20H14N3OClF2	385.079345
OSM-S-275	AEW 237-1		MMV688892	InChI=1S/C19H22N4O2/c24-16(14-7-3-1-4-8-14)13-25-18-12-20-11-17-21-22-19(23(17)18)15-9-5-2-6-10-15/h1,3-4,7-8,11-12,15-16,24H,2,5-6,9-10,13H2 AuxInfo=1/0/N:23,14,22,24,13,15,21,25,12,16,3,1,17,19,10,18,4,6,9,2,7,8,5,20,11/E:(3,4)(5,6)(7,8)(9,10)/rA:25CNCCNCNNCCOCCCCCCCCOCCCCC/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;s10;s12;s13;s14;s10s15;s11;s17;s18;V18;d19;s21;d22;s23;s19d24;/rC:378,-218,0;378,-73,0;504,0,0;630,-73,0;630,-218,0;504,-291,0;768,-28,0;853,-145,0;768,-263,0;813,-401,0;504,-436,0;955,-431,0;1000,-570,0;903,-678,0;761,-648,0;715,-509,0;378,-509,0;378,-654,0;252,-727,0;504,-727,0;252,-873,0;126,-945,0;0,-873,0;0,-727,0;126,-654,0;  	LWDWZIVAQMSZHL-UHFFFAOYSA-N	4				>5											>	#DIV/0!																																																				6	1	2.2967000529170036	-4.717999942600727	72.53999996185303	5	1	338.40968	C19H22N4O2	338.17427599999996
OSM-S-276	AEW 238-1		MMV688893	InChI=1S/C15H16N4O2/c1-2-13-17-18-14-8-16-9-15(19(13)14)21-10-12(20)11-6-4-3-5-7-11/h3-9,12,20H,2,10H2,1H3  AuxInfo=1/0/N:12,10,19,18,20,17,21,3,1,13,15,14,9,4,6,2,8,7,5,16,11/E:(4,5)(6,7)/rA:21CNCCNCNNCCOCCCCOCCCCC/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;s10;s11;s13;s14;V14;d15;s17;d18;s19;s15d20;/rC:395,-228,0;395,-76,0;527,0,0;659,-76,0;659,-228,0;527,-305,0;804,-29,0;893,-152,0;804,-276,0;851,-420,0;527,-457,0;1000,-452,0;395,-533,0;395,-685,0;263,-761,0;527,-761,0;263,-914,0;131,-990,0;0,-914,0;0,-761,0;131,-685,0;	ZMELTVBBQIUHNR-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				6	1	0.9194000288844109	-3.4539998546242714	72.53999996185303	5	1	284.31804	C15H16N4O2	284.127326
OSM-S-277	AEW 230-1		MMV688894	InChI=1S/C19H16N4O2/c24-16(14-7-3-1-4-8-14)13-25-18-12-20-11-17-21-22-19(23(17)18)15-9-5-2-6-10-15/h1-12,16,24H,13H2 AuxInfo=1/0/N:23,14,22,24,13,15,21,25,12,16,3,1,17,19,10,18,4,6,9,2,7,8,5,20,11/E:(3,4)(5,6)(7,8)(9,10)/rA:25CNCCNCNNCCOCCCCCCCCOCCCCC/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;d10;s12;d13;s14;s10d15;s11;s17;s18;V18;d19;s21;d22;s23;s19d24;/rC:378,-218,0;378,-73,0;504,0,0;630,-73,0;630,-218,0;504,-291,0;768,-28,0;853,-145,0;768,-263,0;813,-401,0;504,-436,0;955,-431,0;1000,-570,0;903,-678,0;761,-648,0;715,-509,0;378,-509,0;378,-654,0;252,-727,0;504,-727,0;252,-873,0;126,-945,0;0,-873,0;0,-727,0;126,-654,0;	HQWUAOFYEUBLBZ-UHFFFAOYSA-N	4				>5											>	#DIV/0!																																																				6	1	1.9134000465273857	-5.811999775469303	72.53999996185303	5	1	332.36204	C19H16N4O2	332.127326
